Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 27/30 | Batch 56/990 | loss 1.4609e+00 | batch 2.105s | ETA_epoch 0:32:46 | ETA_total 2:15:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 57/990 | loss 1.4337e+00 | batch 2.108s | ETA_epoch 0:32:47 | ETA_total 2:15:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 58/990 | loss 1.4998e+00 | batch 2.107s | ETA_epoch 0:32:44 | ETA_total 2:15:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 59/990 | loss 1.4763e+00 | batch 2.107s | ETA_epoch 0:32:41 | ETA_total 2:15:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 60/990 | loss 1.4817e+00 | batch 2.105s | ETA_epoch 0:32:38 | ETA_total 2:15:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 61/990 | loss 1.4936e+00 | batch 2.105s | ETA_epoch 0:32:35 | ETA_total 2:15:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 62/990 | loss 1.5633e+00 | batch 2.108s | ETA_epoch 0:32:36 | ETA_total 2:15:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 63/990 | loss 1.5436e+00 | batch 2.107s | ETA_epoch 0:32:33 | ETA_total 2:15:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 64/990 | loss 1.4796e+00 | batch 2.107s | ETA_epoch 0:32:30 | ETA_total 2:14:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 65/990 | loss 1.4650e+00 | batch 2.106s | ETA_epoch 0:32:27 | ETA_total 2:14:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 66/990 | loss 1.4996e+00 | batch 2.106s | ETA_epoch 0:32:25 | ETA_total 2:14:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 67/990 | loss 1.4091e+00 | batch 2.109s | ETA_epoch 0:32:26 | ETA_total 2:14:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 68/990 | loss 1.5068e+00 | batch 2.108s | ETA_epoch 0:32:23 | ETA_total 2:14:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 69/990 | loss 1.4951e+00 | batch 2.107s | ETA_epoch 0:32:20 | ETA_total 2:14:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 70/990 | loss 1.4366e+00 | batch 2.106s | ETA_epoch 0:32:17 | ETA_total 2:14:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 71/990 | loss 1.4674e+00 | batch 2.105s | ETA_epoch 0:32:14 | ETA_total 2:14:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 72/990 | loss 1.4481e+00 | batch 2.109s | ETA_epoch 0:32:15 | ETA_total 2:14:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 73/990 | loss 1.5180e+00 | batch 2.108s | ETA_epoch 0:32:12 | ETA_total 2:14:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 74/990 | loss 1.3767e+00 | batch 2.107s | ETA_epoch 0:32:09 | ETA_total 2:14:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 75/990 | loss 1.4520e+00 | batch 2.106s | ETA_epoch 0:32:06 | ETA_total 2:14:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 76/990 | loss 1.6282e+00 | batch 2.105s | ETA_epoch 0:32:04 | ETA_total 2:14:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 77/990 | loss 1.5083e+00 | batch 2.108s | ETA_epoch 0:32:04 | ETA_total 2:14:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 78/990 | loss 1.4938e+00 | batch 2.108s | ETA_epoch 0:32:02 | ETA_total 2:14:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 79/990 | loss 1.5464e+00 | batch 2.107s | ETA_epoch 0:31:59 | ETA_total 2:14:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 80/990 | loss 1.4665e+00 | batch 2.106s | ETA_epoch 0:31:56 | ETA_total 2:14:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 81/990 | loss 1.5693e+00 | batch 2.105s | ETA_epoch 0:31:53 | ETA_total 2:14:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 82/990 | loss 1.4458e+00 | batch 2.109s | ETA_epoch 0:31:55 | ETA_total 2:14:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 83/990 | loss 1.4366e+00 | batch 2.108s | ETA_epoch 0:31:51 | ETA_total 2:14:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 84/990 | loss 1.4861e+00 | batch 2.107s | ETA_epoch 0:31:48 | ETA_total 2:14:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 85/990 | loss 1.4312e+00 | batch 2.106s | ETA_epoch 0:31:46 | ETA_total 2:14:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 86/990 | loss 1.4500e+00 | batch 2.106s | ETA_epoch 0:31:43 | ETA_total 2:14:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 87/990 | loss 1.4625e+00 | batch 2.109s | ETA_epoch 0:31:44 | ETA_total 2:14:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 88/990 | loss 1.4509e+00 | batch 2.108s | ETA_epoch 0:31:41 | ETA_total 2:14:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 89/990 | loss 1.4499e+00 | batch 2.107s | ETA_epoch 0:31:38 | ETA_total 2:14:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 90/990 | loss 1.5213e+00 | batch 2.107s | ETA_epoch 0:31:35 | ETA_total 2:14:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 91/990 | loss 1.4821e+00 | batch 2.107s | ETA_epoch 0:31:33 | ETA_total 2:14:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 92/990 | loss 1.5849e+00 | batch 2.110s | ETA_epoch 0:31:34 | ETA_total 2:14:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 93/990 | loss 1.4322e+00 | batch 2.109s | ETA_epoch 0:31:31 | ETA_total 2:14:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 94/990 | loss 1.4705e+00 | batch 2.108s | ETA_epoch 0:31:28 | ETA_total 2:14:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 95/990 | loss 1.4435e+00 | batch 2.107s | ETA_epoch 0:31:25 | ETA_total 2:14:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 96/990 | loss 1.4334e+00 | batch 2.106s | ETA_epoch 0:31:23 | ETA_total 2:13:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 97/990 | loss 1.4294e+00 | batch 2.110s | ETA_epoch 0:31:24 | ETA_total 2:13:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 98/990 | loss 1.4268e+00 | batch 2.109s | ETA_epoch 0:31:21 | ETA_total 2:13:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 99/990 | loss 1.4368e+00 | batch 2.108s | ETA_epoch 0:31:18 | ETA_total 2:13:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 100/990 | loss 1.4920e+00 | batch 2.108s | ETA_epoch 0:31:15 | ETA_total 2:13:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 101/990 | loss 1.5636e+00 | batch 2.107s | ETA_epoch 0:31:13 | ETA_total 2:13:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 102/990 | loss 1.4840e+00 | batch 2.111s | ETA_epoch 0:31:14 | ETA_total 2:13:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 103/990 | loss 1.5796e+00 | batch 2.110s | ETA_epoch 0:31:11 | ETA_total 2:13:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 104/990 | loss 1.4825e+00 | batch 2.109s | ETA_epoch 0:31:08 | ETA_total 2:13:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 105/990 | loss 1.5488e+00 | batch 2.108s | ETA_epoch 0:31:05 | ETA_total 2:13:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 106/990 | loss 1.6510e+00 | batch 2.107s | ETA_epoch 0:31:02 | ETA_total 2:13:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 107/990 | loss 1.5685e+00 | batch 2.110s | ETA_epoch 0:31:03 | ETA_total 2:13:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 108/990 | loss 1.4895e+00 | batch 2.110s | ETA_epoch 0:31:00 | ETA_total 2:13:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 109/990 | loss 1.4770e+00 | batch 2.109s | ETA_epoch 0:30:57 | ETA_total 2:13:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 110/990 | loss 1.5651e+00 | batch 2.108s | ETA_epoch 0:30:55 | ETA_total 2:13:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 111/990 | loss 1.5443e+00 | batch 2.107s | ETA_epoch 0:30:52 | ETA_total 2:13:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 112/990 | loss 1.5273e+00 | batch 2.111s | ETA_epoch 0:30:53 | ETA_total 2:13:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 113/990 | loss 1.4728e+00 | batch 2.110s | ETA_epoch 0:30:50 | ETA_total 2:13:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 114/990 | loss 1.4525e+00 | batch 2.108s | ETA_epoch 0:30:47 | ETA_total 2:13:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 115/990 | loss 1.4018e+00 | batch 2.107s | ETA_epoch 0:30:43 | ETA_total 2:13:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 116/990 | loss 1.6412e+00 | batch 2.106s | ETA_epoch 0:30:41 | ETA_total 2:13:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 117/990 | loss 1.4945e+00 | batch 2.109s | ETA_epoch 0:30:41 | ETA_total 2:13:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 118/990 | loss 1.4048e+00 | batch 2.108s | ETA_epoch 0:30:38 | ETA_total 2:13:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 119/990 | loss 1.4606e+00 | batch 2.107s | ETA_epoch 0:30:35 | ETA_total 2:13:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 120/990 | loss 1.4909e+00 | batch 2.106s | ETA_epoch 0:30:32 | ETA_total 2:13:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 121/990 | loss 1.5428e+00 | batch 2.106s | ETA_epoch 0:30:29 | ETA_total 2:13:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 122/990 | loss 1.4141e+00 | batch 2.109s | ETA_epoch 0:30:30 | ETA_total 2:13:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 123/990 | loss 1.5170e+00 | batch 2.108s | ETA_epoch 0:30:27 | ETA_total 2:13:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 124/990 | loss 1.3720e+00 | batch 2.107s | ETA_epoch 0:30:24 | ETA_total 2:13:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 125/990 | loss 1.5262e+00 | batch 2.106s | ETA_epoch 0:30:21 | ETA_total 2:13:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 126/990 | loss 1.3860e+00 | batch 2.105s | ETA_epoch 0:30:19 | ETA_total 2:13:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 127/990 | loss 1.4529e+00 | batch 2.109s | ETA_epoch 0:30:19 | ETA_total 2:13:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 128/990 | loss 1.4546e+00 | batch 2.108s | ETA_epoch 0:30:17 | ETA_total 2:13:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 129/990 | loss 1.4862e+00 | batch 2.108s | ETA_epoch 0:30:14 | ETA_total 2:12:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 130/990 | loss 1.3966e+00 | batch 2.106s | ETA_epoch 0:30:11 | ETA_total 2:12:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 131/990 | loss 1.5305e+00 | batch 2.106s | ETA_epoch 0:30:08 | ETA_total 2:12:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 132/990 | loss 1.5009e+00 | batch 2.109s | ETA_epoch 0:30:09 | ETA_total 2:12:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 133/990 | loss 1.4702e+00 | batch 2.108s | ETA_epoch 0:30:06 | ETA_total 2:12:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 134/990 | loss 1.4633e+00 | batch 2.107s | ETA_epoch 0:30:03 | ETA_total 2:12:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 135/990 | loss 1.4943e+00 | batch 2.106s | ETA_epoch 0:30:00 | ETA_total 2:12:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 136/990 | loss 1.4300e+00 | batch 2.106s | ETA_epoch 0:29:58 | ETA_total 2:12:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 137/990 | loss 1.4937e+00 | batch 2.109s | ETA_epoch 0:29:58 | ETA_total 2:12:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 138/990 | loss 1.5100e+00 | batch 2.108s | ETA_epoch 0:29:55 | ETA_total 2:12:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 139/990 | loss 1.5255e+00 | batch 2.108s | ETA_epoch 0:29:53 | ETA_total 2:12:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 140/990 | loss 1.4126e+00 | batch 2.108s | ETA_epoch 0:29:51 | ETA_total 2:12:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 141/990 | loss 1.5870e+00 | batch 2.107s | ETA_epoch 0:29:49 | ETA_total 2:12:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 142/990 | loss 1.4261e+00 | batch 2.111s | ETA_epoch 0:29:49 | ETA_total 2:12:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 143/990 | loss 1.4880e+00 | batch 2.110s | ETA_epoch 0:29:46 | ETA_total 2:12:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 144/990 | loss 1.4211e+00 | batch 2.109s | ETA_epoch 0:29:43 | ETA_total 2:12:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 145/990 | loss 1.5045e+00 | batch 2.108s | ETA_epoch 0:29:40 | ETA_total 2:12:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 146/990 | loss 1.4346e+00 | batch 2.107s | ETA_epoch 0:29:38 | ETA_total 2:12:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 147/990 | loss 1.4945e+00 | batch 2.110s | ETA_epoch 0:29:39 | ETA_total 2:12:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 148/990 | loss 1.6189e+00 | batch 2.109s | ETA_epoch 0:29:36 | ETA_total 2:12:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 149/990 | loss 1.4364e+00 | batch 2.109s | ETA_epoch 0:29:33 | ETA_total 2:12:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 150/990 | loss 1.4625e+00 | batch 2.108s | ETA_epoch 0:29:30 | ETA_total 2:12:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 151/990 | loss 1.4577e+00 | batch 2.107s | ETA_epoch 0:29:28 | ETA_total 2:12:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 152/990 | loss 1.4031e+00 | batch 2.110s | ETA_epoch 0:29:28 | ETA_total 2:12:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 153/990 | loss 1.5898e+00 | batch 2.109s | ETA_epoch 0:29:25 | ETA_total 2:12:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 154/990 | loss 1.5190e+00 | batch 2.108s | ETA_epoch 0:29:22 | ETA_total 2:12:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 155/990 | loss 1.4957e+00 | batch 2.107s | ETA_epoch 0:29:19 | ETA_total 2:12:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 156/990 | loss 1.4592e+00 | batch 2.106s | ETA_epoch 0:29:16 | ETA_total 2:12:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 157/990 | loss 1.3968e+00 | batch 2.109s | ETA_epoch 0:29:16 | ETA_total 2:12:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 158/990 | loss 1.7630e+00 | batch 2.108s | ETA_epoch 0:29:13 | ETA_total 2:12:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 159/990 | loss 1.4745e+00 | batch 2.107s | ETA_epoch 0:29:10 | ETA_total 2:12:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 160/990 | loss 1.5743e+00 | batch 2.106s | ETA_epoch 0:29:08 | ETA_total 2:11:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 161/990 | loss 1.4073e+00 | batch 2.105s | ETA_epoch 0:29:05 | ETA_total 2:11:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 162/990 | loss 1.5558e+00 | batch 2.108s | ETA_epoch 0:29:05 | ETA_total 2:11:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 163/990 | loss 1.5162e+00 | batch 2.107s | ETA_epoch 0:29:02 | ETA_total 2:11:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 164/990 | loss 1.4561e+00 | batch 2.107s | ETA_epoch 0:29:00 | ETA_total 2:11:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 165/990 | loss 1.4679e+00 | batch 2.106s | ETA_epoch 0:28:57 | ETA_total 2:11:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 166/990 | loss 1.5442e+00 | batch 2.105s | ETA_epoch 0:28:54 | ETA_total 2:11:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 167/990 | loss 1.5210e+00 | batch 2.109s | ETA_epoch 0:28:55 | ETA_total 2:11:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 168/990 | loss 1.5517e+00 | batch 2.108s | ETA_epoch 0:28:52 | ETA_total 2:11:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 169/990 | loss 1.4809e+00 | batch 2.107s | ETA_epoch 0:28:49 | ETA_total 2:11:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 170/990 | loss 1.4682e+00 | batch 2.106s | ETA_epoch 0:28:47 | ETA_total 2:11:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 171/990 | loss 1.5009e+00 | batch 2.106s | ETA_epoch 0:28:44 | ETA_total 2:11:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 172/990 | loss 1.4378e+00 | batch 2.109s | ETA_epoch 0:28:44 | ETA_total 2:11:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 173/990 | loss 1.4684e+00 | batch 2.108s | ETA_epoch 0:28:42 | ETA_total 2:11:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 174/990 | loss 1.4200e+00 | batch 2.107s | ETA_epoch 0:28:39 | ETA_total 2:11:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 175/990 | loss 1.4793e+00 | batch 2.107s | ETA_epoch 0:28:36 | ETA_total 2:11:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 176/990 | loss 1.5213e+00 | batch 2.106s | ETA_epoch 0:28:34 | ETA_total 2:11:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 177/990 | loss 1.5153e+00 | batch 2.109s | ETA_epoch 0:28:34 | ETA_total 2:11:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 178/990 | loss 1.4714e+00 | batch 2.108s | ETA_epoch 0:28:31 | ETA_total 2:11:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 179/990 | loss 1.4654e+00 | batch 2.107s | ETA_epoch 0:28:28 | ETA_total 2:11:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 180/990 | loss 1.4356e+00 | batch 2.106s | ETA_epoch 0:28:26 | ETA_total 2:11:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 181/990 | loss 1.3630e+00 | batch 2.106s | ETA_epoch 0:28:23 | ETA_total 2:11:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 182/990 | loss 1.4860e+00 | batch 2.109s | ETA_epoch 0:28:23 | ETA_total 2:11:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 183/990 | loss 1.4016e+00 | batch 2.108s | ETA_epoch 0:28:21 | ETA_total 2:11:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 184/990 | loss 1.5582e+00 | batch 2.108s | ETA_epoch 0:28:18 | ETA_total 2:11:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 185/990 | loss 1.4729e+00 | batch 2.107s | ETA_epoch 0:28:16 | ETA_total 2:11:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 186/990 | loss 1.4843e+00 | batch 2.107s | ETA_epoch 0:28:13 | ETA_total 2:11:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 187/990 | loss 1.5203e+00 | batch 2.109s | ETA_epoch 0:28:13 | ETA_total 2:11:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 188/990 | loss 1.4557e+00 | batch 2.108s | ETA_epoch 0:28:10 | ETA_total 2:11:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 189/990 | loss 1.5561e+00 | batch 2.108s | ETA_epoch 0:28:08 | ETA_total 2:11:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 190/990 | loss 1.4632e+00 | batch 2.107s | ETA_epoch 0:28:05 | ETA_total 2:11:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 191/990 | loss 1.4870e+00 | batch 2.106s | ETA_epoch 0:28:02 | ETA_total 2:11:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 192/990 | loss 1.3631e+00 | batch 2.109s | ETA_epoch 0:28:02 | ETA_total 2:11:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 193/990 | loss 1.4517e+00 | batch 2.108s | ETA_epoch 0:28:00 | ETA_total 2:10:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 194/990 | loss 1.4698e+00 | batch 2.107s | ETA_epoch 0:27:57 | ETA_total 2:10:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 195/990 | loss 1.4131e+00 | batch 2.107s | ETA_epoch 0:27:54 | ETA_total 2:10:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 196/990 | loss 1.5161e+00 | batch 2.106s | ETA_epoch 0:27:52 | ETA_total 2:10:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 197/990 | loss 1.5492e+00 | batch 2.109s | ETA_epoch 0:27:52 | ETA_total 2:10:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 198/990 | loss 1.5029e+00 | batch 2.108s | ETA_epoch 0:27:49 | ETA_total 2:10:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 199/990 | loss 1.5086e+00 | batch 2.107s | ETA_epoch 0:27:47 | ETA_total 2:10:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 200/990 | loss 1.4191e+00 | batch 2.107s | ETA_epoch 0:27:44 | ETA_total 2:10:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 201/990 | loss 1.4175e+00 | batch 2.106s | ETA_epoch 0:27:41 | ETA_total 2:10:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 202/990 | loss 1.5797e+00 | batch 2.109s | ETA_epoch 0:27:42 | ETA_total 2:10:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 203/990 | loss 1.4431e+00 | batch 2.109s | ETA_epoch 0:27:39 | ETA_total 2:10:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 204/990 | loss 1.4597e+00 | batch 2.108s | ETA_epoch 0:27:36 | ETA_total 2:10:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 205/990 | loss 1.5901e+00 | batch 2.108s | ETA_epoch 0:27:34 | ETA_total 2:10:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 206/990 | loss 1.4133e+00 | batch 2.107s | ETA_epoch 0:27:31 | ETA_total 2:10:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 207/990 | loss 1.4526e+00 | batch 2.109s | ETA_epoch 0:27:31 | ETA_total 2:10:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 208/990 | loss 1.4271e+00 | batch 2.108s | ETA_epoch 0:27:28 | ETA_total 2:10:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 209/990 | loss 1.4586e+00 | batch 2.107s | ETA_epoch 0:27:25 | ETA_total 2:10:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 27/30 | Batch 210/990 | loss 1.4739e+00 | batch 2.106s | ETA_epoch 0:27:23 | ETA_total 2:10:25 | GPU mem 0.04G (peak 5.04G)          
